year,event,distance_km,max_wind_kt,min_pressure_hpa,total_level_m_cd,tide_m_cd,residual_m,peak_m_egm2008
2022,NALGAE,12.254,60,975,2.97,2.272,0.698,2.436
2023,SAOLA,22.828,115,920,3.04,2.560,0.480,2.506
2020,HIGOS,33.754,70,980,2.97,2.557,0.413,2.436
2017,HATO,36.767,100,950,3.67,2.220,1.450,3.136
2017,PAKHAR,36.767,58,981,2.38,1.817,0.562,1.846
2025,DANAS,42.117,64,975,2.63,2.407,0.223,2.096
2025,WIPHA,51.406,73,965,2.64,1.965,0.675,2.106
2023,KOINU,55.836,90,950,2.64,2.023,0.617,2.106
2017,ROKE,65.667,35,998,2.74,2.541,0.199,2.206
2023,HAIKUI,66.218,35,995,2.19,2.162,0.028,1.656
2018,MANGKHUT,75.862,100,945,3.77,1.553,2.217,3.236
