source_id,dataset_or_product,role_in_study,provider,version_or_period,persistent_identifier_or_url,redistributed_here,included_derivative,licence_or_terms,notes
S01,Sentinel-1 SLC acquisitions,SBAS-InSAR deformation processing,European Space Agency and Copernicus,249 acquisitions from 2017 to 2025,https://dataspace.copernicus.eu/,no,aggregate trend-validation tables only,See Copernicus Data Space terms,Processed InSAR products are intentionally excluded
S02,Copernicus DEM GLO-30,Topographic surface for inundation screening,European Space Agency Copernicus,30 m global product,https://doi.org/10.5270/ESA-c5d3d65,no,none,See Copernicus DEM licence,Aligned local raster is excluded; EGM2008 vertical reference follows the product specification
S03,IPCC AR6 regional sea-level projections without background VLM,Future relative sea-level increments at Shek Pik,IPCC AR6 and NASA sea-level projection team,medium-confidence regional no-VLM release,https://doi.org/10.5281/zenodo.6382554,no,vertical_datum CSV tables,CC BY 4.0 as stated by source repository,Concept DOI: https://doi.org/10.5281/zenodo.5914709
S04,PSMSL Shek Pik station 1902,Monthly and annual tide-gauge reference-period statistics,Permanent Service for Mean Sea Level,station 1902,https://psmsl.org/data/obtaining/stations/1902.php,no,shek_pik_psmsl_annual_means.csv,See PSMSL data terms,Raw monthly records are not redistributed
S05,Hong Kong Observatory predicted and observed tide data,Astronomical tide and historical total-water-level preparation,Hong Kong Observatory,2017 to 2025 event windows,https://data.weather.gov.hk/weatherAPI/opendata/opendata.php,no,historical-event aggregate tables,See HKO open-data terms,Observed tide endpoint: https://data.weather.gov.hk/weatherAPI/hko_data/tide/ALL_en.csv
S06,IBTrACS global tropical cyclone best track,Historical storm selection and track attributes,NOAA NCEI,v04r01,https://www.ncei.noaa.gov/products/international-best-track-archive,no,historical-event aggregate tables,See NOAA and IBTrACS terms,Raw global CSV is not redistributed
S07,GSHHG shoreline database,Land and ocean connectivity mask,Generic Mapping Tools project,2.3.7,https://github.com/GenericMappingTools/gshhg-gmt/releases/download/2.3.7/gshhg-shp-2.3.7.zip,no,shoreline sensitivity summaries,See GSHHG upstream licence,Source archive is downloaded by script and ignored by Git
S08,SSP2 and SSP5 1-km population grids,Future population exposure,Wang et al.,2022 release,https://doi.org/10.6084/m9.figshare.19608594,no,population exposure CSV tables,See Figshare record licence,Population rasters are not redistributed
S09,Hong Kong Geodetic Survey Control Station Database,HKPD to EGM2008 datum calibration,Hong Kong Lands Department,accessed for final analysis,https://www.geodetic.gov.hk/en/gi/search.asp,no,station_datum_offsets_shek_pik_verified.csv,See provider terms,Official control data are referenced but not mirrored
S10,Earth Gravitational Model 2008 geoid grid,HKPD and EGM2008 conversion support,US National Geospatial-Intelligence Agency,EGM2008 2.5 arc-minute grid,https://earth-info.nga.mil/index.php?dir=wgs84&action=wgs84,no,datum-offset summary table,See NGA distribution terms,Local GeoTIFF conversion is not redistributed
S11,Original eight-point levelling observations,Levelling and InSAR trend comparison,Author-supplied survey records,study period reported in manuscript,no public identifier,no,selected-point statistics and pixel-distance summary,Not assigned,Raw levelling time series are not included in this release
S12,WorldPop China population raster,Historical-event population sensitivity,WorldPop,2025 100 m R2025A file used locally,https://hub.worldpop.org/,no,historical-event population summaries,See exact WorldPop item terms,Confirm the exact item landing page before the final public release
