Index,SID,SEASON,NAME,BASIN,SUBBASIN,min_dist_km,time_at_min_dist,lat_at_min_dist,lon_at_min_dist,max_wind_kt,time_at_max_wind,min_pres_mb,time_at_min_pres,track_points_within_500km,points_inside_insar_bbox,event_time_utc,event_time_hkt,window_start_hkt,window_end_hkt,observed_points,water_level_datum,status,max_observed_total_level_m_cd,max_observed_time_hkt,predicted_tide_at_observed_peak_m_cd,surge_residual_at_observed_peak_m,max_surge_residual_m,max_surge_residual_time_hkt,observed_level_at_max_residual_m_cd,station,psmsl_id,station_lat,station_lon,scenario,scenario_code,year,quantile,total_slr_m,vlm_m,slr_no_vlm_m,surge_m,water_level_m,slr_reference_period,source_dataset,source_version,source_record_doi,source_concept_doi,source_file,source_variable,source_location_id,source_confidence,source_quantile,source_unit,background_vlm_included,total_slr_field_semantics,vlm_field_semantics,reference_period_source,reference_period_url,water_level_semantics,station_datum_offset_applied,extraction_date,primary_baseline_source,psmsl_metric_baseline_period,psmsl_metric_mean_chart_datum_m,chart_datum_to_egm2008_m,station_epoch_alignment_method,station_epoch_midpoint_shift_years,station_epoch_alignment_m,station_epoch_alignment_ci95_low_m,station_epoch_alignment_ci95_high_m,h0_egm2008_ar6_1995_2014_m,station_datum_ci95_m,absolute_water_level_egm2008_m,absolute_water_level_egm2008_datum_ci95_low_m,absolute_water_level_egm2008_datum_ci95_high_m,absolute_water_level_formula,chart_datum_offset_applied_to_ar6_increment,h0_egm2008_mdt_1993_2012_m_sensitivity,h0_egm2008_mdt_aligned_ar6_m_sensitivity,mdt_minus_station_h0_m,source_station,historical_total_level_egm2008_m,historical_tide_egm2008_m,future_total_level_egm2008_m,future_total_level_egm2008_ci95_low_m,future_total_level_egm2008_ci95_high_m,event_boundary_formula,storm_surge_added_again
10,2018250N12170,2018,MANGKHUT,WP,MM,75.862,2018-09-16 07:00:00,21.6,113.2,100.0,2018-09-15 21:00:00,945.0,2018-09-15 21:00:00,18,6,2018-09-16 07:00:00+00:00,2018-09-16 15:00:00,2018-09-14 15:00:00,2018-09-18 15:00:00,1041,HKO Chart Datum,observed_and_predicted_available,3.77,2018-09-16 15:20:00,1.5533333333333337,2.216666666666667,2.274166666666667,2018-09-16 16:55:00,3.73,SHEK_PIK,1902,22.22,113.89,SSP2-4.5,ssp245,2050,50,0.211,0.0,0.211,0.0,0.211,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp245_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,1.138469235,1.021868424,1.255070047,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,SHEK_PIK,3.236478976,1.0198123093333336,3.4474789759999998,3.3308781639999996,3.564079788,max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m,False
10,2018250N12170,2018,MANGKHUT,WP,MM,75.862,2018-09-16 07:00:00,21.6,113.2,100.0,2018-09-15 21:00:00,945.0,2018-09-15 21:00:00,18,6,2018-09-16 07:00:00+00:00,2018-09-16 15:00:00,2018-09-14 15:00:00,2018-09-18 15:00:00,1041,HKO Chart Datum,observed_and_predicted_available,3.77,2018-09-16 15:20:00,1.5533333333333337,2.216666666666667,2.274166666666667,2018-09-16 16:55:00,3.73,SHEK_PIK,1902,22.22,113.89,SSP2-4.5,ssp245,2100,50,0.588,0.0,0.588,0.0,0.588,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp245_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,1.515469235,1.398868424,1.632070047,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,SHEK_PIK,3.236478976,1.0198123093333336,3.824478976,3.707878164,3.941079788,max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m,False
10,2018250N12170,2018,MANGKHUT,WP,MM,75.862,2018-09-16 07:00:00,21.6,113.2,100.0,2018-09-15 21:00:00,945.0,2018-09-15 21:00:00,18,6,2018-09-16 07:00:00+00:00,2018-09-16 15:00:00,2018-09-14 15:00:00,2018-09-18 15:00:00,1041,HKO Chart Datum,observed_and_predicted_available,3.77,2018-09-16 15:20:00,1.5533333333333337,2.216666666666667,2.274166666666667,2018-09-16 16:55:00,3.73,SHEK_PIK,1902,22.22,113.89,SSP5-8.5,ssp585,2050,50,0.24,0.0,0.24,0.0,0.24,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp585_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,1.167469235,1.050868424,1.284070047,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,SHEK_PIK,3.236478976,1.0198123093333336,3.476478976,3.359878164,3.5930797880000003,max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m,False
10,2018250N12170,2018,MANGKHUT,WP,MM,75.862,2018-09-16 07:00:00,21.6,113.2,100.0,2018-09-15 21:00:00,945.0,2018-09-15 21:00:00,18,6,2018-09-16 07:00:00+00:00,2018-09-16 15:00:00,2018-09-14 15:00:00,2018-09-18 15:00:00,1041,HKO Chart Datum,observed_and_predicted_available,3.77,2018-09-16 15:20:00,1.5533333333333337,2.216666666666667,2.274166666666667,2018-09-16 16:55:00,3.73,SHEK_PIK,1902,22.22,113.89,SSP5-8.5,ssp585,2100,50,0.805,0.0,0.805,0.0,0.805,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp585_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,1.732469235,1.615868424,1.849070047,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,SHEK_PIK,3.236478976,1.0198123093333336,4.041478976,3.9248781639999994,4.158079787999999,max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m,False
4,2017232N19130,2017,HATO,WP,MM,36.767,2017-08-23 03:00:00,21.9,113.7,100.0,2017-08-23 03:00:00,950.0,2017-08-23 03:00:00,12,3,2017-08-23 03:00:00+00:00,2017-08-23 11:00:00,2017-08-21 11:00:00,2017-08-25 11:00:00,579,HKO Chart Datum,observed_and_predicted_available,3.67,2017-08-23 11:10:00,2.22,1.4500000000000002,1.4500000000000002,2017-08-23 11:10:00,3.67,SHEK_PIK,1902,22.22,113.89,SSP2-4.5,ssp245,2050,50,0.211,0.0,0.211,0.0,0.211,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp245_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,1.138469235,1.021868424,1.255070047,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,SHEK_PIK,3.136478976,1.686478976,3.3474789759999997,3.2308781639999995,3.464079788,max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m,False
4,2017232N19130,2017,HATO,WP,MM,36.767,2017-08-23 03:00:00,21.9,113.7,100.0,2017-08-23 03:00:00,950.0,2017-08-23 03:00:00,12,3,2017-08-23 03:00:00+00:00,2017-08-23 11:00:00,2017-08-21 11:00:00,2017-08-25 11:00:00,579,HKO Chart Datum,observed_and_predicted_available,3.67,2017-08-23 11:10:00,2.22,1.4500000000000002,1.4500000000000002,2017-08-23 11:10:00,3.67,SHEK_PIK,1902,22.22,113.89,SSP2-4.5,ssp245,2100,50,0.588,0.0,0.588,0.0,0.588,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp245_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,1.515469235,1.398868424,1.632070047,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,SHEK_PIK,3.136478976,1.686478976,3.724478976,3.6078781639999997,3.841079788,max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m,False
4,2017232N19130,2017,HATO,WP,MM,36.767,2017-08-23 03:00:00,21.9,113.7,100.0,2017-08-23 03:00:00,950.0,2017-08-23 03:00:00,12,3,2017-08-23 03:00:00+00:00,2017-08-23 11:00:00,2017-08-21 11:00:00,2017-08-25 11:00:00,579,HKO Chart Datum,observed_and_predicted_available,3.67,2017-08-23 11:10:00,2.22,1.4500000000000002,1.4500000000000002,2017-08-23 11:10:00,3.67,SHEK_PIK,1902,22.22,113.89,SSP5-8.5,ssp585,2050,50,0.24,0.0,0.24,0.0,0.24,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp585_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,1.167469235,1.050868424,1.284070047,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,SHEK_PIK,3.136478976,1.686478976,3.3764789759999996,3.2598781639999994,3.4930797879999997,max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m,False
4,2017232N19130,2017,HATO,WP,MM,36.767,2017-08-23 03:00:00,21.9,113.7,100.0,2017-08-23 03:00:00,950.0,2017-08-23 03:00:00,12,3,2017-08-23 03:00:00+00:00,2017-08-23 11:00:00,2017-08-21 11:00:00,2017-08-25 11:00:00,579,HKO Chart Datum,observed_and_predicted_available,3.67,2017-08-23 11:10:00,2.22,1.4500000000000002,1.4500000000000002,2017-08-23 11:10:00,3.67,SHEK_PIK,1902,22.22,113.89,SSP5-8.5,ssp585,2100,50,0.805,0.0,0.805,0.0,0.805,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp585_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,1.732469235,1.615868424,1.849070047,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,SHEK_PIK,3.136478976,1.686478976,3.941478976,3.824878164,4.058079788,max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m,False
1,2023234N18128,2023,SAOLA,WP,MM,22.828,2023-09-01 17:00:00,22.0,113.6,115.0,2023-08-31 03:00:00,920.0,2023-08-31 00:00:00,56,19,2023-09-01 17:00:00+00:00,2023-09-02 01:00:00,2023-08-31 01:00:00,2023-09-04 01:00:00,1145,HKO Chart Datum,observed_and_predicted_available,3.04,2023-09-01 10:10:00,2.56,0.48,0.9166666666666664,2023-09-01 13:25:00,2.07,SHEK_PIK,1902,22.22,113.89,SSP2-4.5,ssp245,2050,50,0.211,0.0,0.211,0.0,0.211,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp245_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,1.138469235,1.021868424,1.255070047,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,SHEK_PIK,2.506478976,2.026478976,2.7174789759999998,2.6008781639999996,2.834079788,max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m,False
1,2023234N18128,2023,SAOLA,WP,MM,22.828,2023-09-01 17:00:00,22.0,113.6,115.0,2023-08-31 03:00:00,920.0,2023-08-31 00:00:00,56,19,2023-09-01 17:00:00+00:00,2023-09-02 01:00:00,2023-08-31 01:00:00,2023-09-04 01:00:00,1145,HKO Chart Datum,observed_and_predicted_available,3.04,2023-09-01 10:10:00,2.56,0.48,0.9166666666666664,2023-09-01 13:25:00,2.07,SHEK_PIK,1902,22.22,113.89,SSP2-4.5,ssp245,2100,50,0.588,0.0,0.588,0.0,0.588,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp245_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,1.515469235,1.398868424,1.632070047,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,SHEK_PIK,2.506478976,2.026478976,3.094478976,2.977878164,3.211079788,max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m,False
