scenario,year,added_water_m,water_level_egm2008_m,base_area_km2,positive_only_area_km2,signed_vlm_area_km2,positive_only_added_vs_base_km2,signed_vlm_added_vs_base_km2,signed_minus_positive_only_km2,signed_minus_positive_only_percent,positive_only_reproduction_error_km2
SSP2-4.5,2050,0.0,1.138469235,858.6830378505251,991.7928213275974,990.2774560338987,133.10978347707226,131.5944181833736,-1.5153652936986646,-0.15279050837151875,0.0
SSP2-4.5,2050,1.5,2.638469235,2270.410398309993,2323.236512488577,2318.856454238741,52.82611417858379,48.44605592874814,-4.380058249835656,-0.1885326020958528,0.003266151407842699
SSP2-4.5,2050,3.0,4.1384692350000005,3065.648573675039,3083.757125432244,3076.629903942616,18.108551757204623,10.981330267576595,-7.1272214896280275,-0.23112136266662114,0.0
SSP5-8.5,2050,0.0,1.167469235,882.0602182677956,1022.1742185481154,1015.0047201150201,140.11400028031983,132.9445018472245,-7.1694984330953275,-0.7013969148310942,0.0032655931937597416
SSP5-8.5,2050,1.5,2.667469235,2286.3297332654583,2338.2386645724673,2333.6392759363857,51.90893130700897,47.309542670927385,-4.599388636081585,-0.19670312982881732,4.547473508864641e-13
SSP5-8.5,2050,3.0,4.167469235,3077.689404862176,3095.8078191434906,3088.6381561270764,18.11841428131447,10.948751264900238,-7.169663016414233,-0.23159263866701668,4.547473508864641e-13
SSP2-4.5,2100,0.0,1.515469235,1194.4349191494643,1484.122383330884,1475.4266638531224,289.6874641814197,280.991744703658,-8.695719477761713,-0.5859166046836051,0.0
SSP2-4.5,2100,1.5,3.0154692350000003,2509.743814595492,2587.6623176842295,2572.833302873666,77.91850308873745,63.08948827817403,-14.829014810563422,-0.5730660723859177,4.547473508864641e-13
SSP2-4.5,2100,3.0,4.515469235,3211.648046271223,3255.009103964828,3232.419748367254,43.361057693604835,20.771702096031277,-22.589355597573558,-0.6939874782549195,0.006541399781781365
SSP5-8.5,2100,0.0,1.732469235,1495.9049188065537,1727.5102687137544,1716.245835193428,231.60534990720066,220.34091638687437,-11.264433520326293,-0.652061740201024,0.0032655694269578817
SSP5-8.5,2100,1.5,3.232469235,2635.2304792595432,2704.614587768083,2686.8060642131977,69.38410850853961,51.57558495365447,-17.80852355488514,-0.6584495859567625,0.0
SSP5-8.5,2100,3.0,4.732469235,3293.7985814371573,3336.0999799544484,3311.4375430274517,42.30139851729109,17.638961590294457,-24.662436926996634,-0.7392595268482745,0.0
